event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
1355,2697,2026-01-21 10:34:00,call,No answer,,
1353,2697,2026-01-26 17:23:00,sms,RPC,,
4531,2698,2026-02-05 13:24:00,call,Promise,2026-02-09,7977.81
4532,2698,2026-02-17 14:59:00,call,Promise,2026-02-21,6846.22
767,2699,2026-01-11 10:12:00,call,No answer,,
766,2699,2026-01-15 10:53:00,call,No answer,,
768,2699,2026-01-15 19:02:00,call,RPC,,
769,2699,2026-01-21 16:14:00,call,Promise,2026-01-25,2625.5
663,2701,2026-01-08 20:07:00,call,No answer,,
662,2701,2026-01-19 08:46:00,call,No answer,,
4080,2702,2026-02-05 18:10:00,call,No answer,,
4079,2702,2026-02-09 19:05:00,call,Promise,2026-02-11,6414.42
4078,2702,2026-02-18 17:40:00,call,Promise,2026-02-22,7932.4
11749,2703,2026-04-06 09:24:00,call,RPC,,
11751,2703,2026-04-09 11:32:00,call,RPC,,
11752,2703,2026-04-11 18:17:00,call,No answer,,
11750,2703,2026-04-11 19:06:00,sms,Promise,2026-04-14,23414.03
11868,2704,2026-04-16 10:06:00,call,No answer,,
9751,2705,2026-03-16 09:51:00,call,RPC,,
9754,2705,2026-03-26 12:19:00,call,Promise,2026-03-28,5693.45
9752,2705,2026-03-26 15:25:00,email,No answer,,
9753,2705,2026-04-01 16:29:00,call,Promise,2026-04-02,6544.58
5206,2706,2026-02-15 15:10:00,email,No answer,,
5203,2706,2026-02-15 18:26:00,call,RPC,,
5202,2706,2026-02-16 16:08:00,call,RPC,,
5205,2706,2026-02-21 08:19:00,email,No answer,,
5204,2706,2026-02-22 08:14:00,sms,Wrong number,,
1360,2707,2026-01-10 09:37:00,call,Wrong number,,
1358,2707,2026-01-15 09:33:00,email,Wrong number,,
1361,2707,2026-01-15 12:19:00,call,RPC,,
1359,2707,2026-01-18 16:30:00,sms,RPC,,
10653,2708,2026-03-22 12:07:00,call,Wrong number,,
10651,2708,2026-03-25 11:33:00,call,Promise,2026-03-30,11119.08
10652,2708,2026-03-26 14:09:00,call,RPC,,
10654,2708,2026-03-28 11:37:00,email,No answer,,
10649,2708,2026-04-07 19:25:00,call,RPC,,
10650,2708,2026-04-08 15:56:00,call,No answer,,
9896,2709,2026-03-17 13:52:00,call,Wrong number,,
9898,2709,2026-03-17 17:03:00,sms,No answer,,
9899,2709,2026-03-20 15:25:00,sms,No answer,,
9900,2709,2026-03-23 08:43:00,email,No answer,,
9894,2709,2026-03-23 09:59:00,sms,Promise,2026-03-28,72389.8
9895,2709,2026-03-23 12:30:00,sms,RPC,,
9897,2709,2026-03-28 11:53:00,sms,No answer,,
9059,2710,2026-03-11 15:24:00,call,No answer,,
9056,2710,2026-03-19 16:45:00,sms,Wrong number,,
9055,2710,2026-03-21 08:58:00,call,RPC,,
9058,2710,2026-03-22 12:37:00,sms,RPC,,
9057,2710,2026-03-24 10:37:00,sms,Promise,2026-03-29,10186.95
11869,2711,2026-03-31 20:33:00,email,RPC,,
11870,2711,2026-04-15 13:59:00,call,RPC,,
4789,2712,2026-02-09 18:45:00,call,No answer,,
4788,2712,2026-02-10 13:25:00,sms,No answer,,
4790,2712,2026-02-13 08:47:00,call,No answer,,
4791,2712,2026-02-17 13:05:00,call,No answer,,
6320,2713,2026-02-18 13:52:00,email,No answer,,
6319,2713,2026-02-19 15:55:00,email,No answer,,
8240,2714,2026-03-07 19:25:00,email,RPC,,
8241,2714,2026-03-08 11:34:00,email,No answer,,
11873,2715,2026-04-05 19:20:00,email,No answer,,
11872,2715,2026-04-06 17:53:00,call,Wrong number,,
11874,2715,2026-04-13 09:33:00,call,No answer,,
11875,2715,2026-04-14 16:29:00,sms,Promise,2026-04-16,6715.22
11871,2715,2026-04-15 16:43:00,call,Promise,2026-04-18,7172.28
8943,2716,2026-03-08 08:43:00,call,Wrong number,,
8945,2716,2026-03-08 17:13:00,sms,No answer,,
8944,2716,2026-03-08 20:38:00,call,RPC,,
8948,2716,2026-03-10 08:14:00,sms,Wrong number,,
8942,2716,2026-03-15 12:28:00,call,RPC,,
8947,2716,2026-03-25 14:25:00,call,RPC,,
8946,2716,2026-03-26 17:27:00,call,Promise,2026-03-29,10645.16
10033,2717,2026-03-18 08:32:00,sms,RPC,,
10032,2717,2026-03-20 08:47:00,call,No answer,,
10030,2717,2026-03-28 19:28:00,call,Promise,2026-03-29,28473.78
10031,2717,2026-03-29 20:09:00,sms,RPC,,
3180,2718,2026-02-01 10:58:00,call,No answer,,
3181,2718,2026-02-02 10:50:00,call,No answer,,
6710,2719,2026-02-20 16:24:00,email,RPC,,
6709,2719,2026-02-28 11:15:00,call,No answer,,
10262,2720,2026-03-20 16:20:00,sms,No answer,,
10261,2720,2026-03-27 12:31:00,call,No answer,,
11753,2721,2026-04-06 12:34:00,sms,Promise,2026-04-07,11914.93
9199,2722,2026-03-12 09:48:00,call,RPC,,
9200,2722,2026-03-22 15:01:00,call,RPC,,
11876,2723,2026-04-12 15:26:00,call,RPC,,
5941,2724,2026-02-16 11:07:00,call,Promise,2026-02-20,18947.35
5942,2724,2026-03-01 17:21:00,call,RPC,,
10954,2725,2026-03-24 15:27:00,sms,RPC,,
10951,2725,2026-03-26 15:29:00,call,RPC,,
10952,2725,2026-03-29 18:49:00,sms,RPC,,
10950,2725,2026-03-31 17:33:00,sms,No answer,,
10956,2725,2026-04-07 15:55:00,sms,No answer,,
10953,2725,2026-04-08 08:41:00,sms,No answer,,
10955,2725,2026-04-10 09:42:00,call,RPC,,
5799,2727,2026-02-12 16:25:00,email,Promise,2026-02-17,7753.93
5797,2727,2026-02-14 09:28:00,call,RPC,,
5798,2727,2026-03-02 09:29:00,call,RPC,,
771,2728,2026-01-13 08:33:00,call,RPC,,
770,2728,2026-01-13 11:35:00,call,RPC,,
7964,2729,2026-03-01 17:46:00,email,RPC,,
7967,2729,2026-03-03 12:04:00,call,Promise,2026-03-04,6877.44
7965,2729,2026-03-14 12:34:00,sms,RPC,,
7966,2729,2026-03-16 14:54:00,sms,RPC,,
7968,2729,2026-03-17 09:40:00,sms,No answer,,
11623,2730,2026-03-30 15:34:00,sms,No answer,,
11618,2730,2026-03-31 19:30:00,sms,No answer,,
11619,2730,2026-04-06 11:01:00,sms,Promise,2026-04-07,7423.82
11621,2730,2026-04-07 13:40:00,sms,Wrong number,,
11620,2730,2026-04-14 14:05:00,sms,Promise,2026-04-17,18377.94
11622,2730,2026-04-15 11:17:00,sms,RPC,,
355,2731,2026-01-09 09:26:00,sms,No answer,,
354,2731,2026-01-10 11:43:00,sms,No answer,,
353,2731,2026-01-13 19:29:00,sms,RPC,,
352,2731,2026-01-18 13:44:00,sms,No answer,,
351,2731,2026-01-21 11:39:00,sms,RPC,,
9618,2732,2026-03-16 17:54:00,call,No answer,,
9619,2732,2026-03-18 12:34:00,email,Wrong number,,
9617,2732,2026-03-28 14:41:00,sms,No answer,,
9620,2732,2026-03-30 17:24:00,call,RPC,,
7578,2733,2026-03-05 09:12:00,call,RPC,,
11065,2734,2026-04-09 20:23:00,call,No answer,,
10660,2735,2026-03-23 10:20:00,email,Wrong number,,
10656,2735,2026-03-23 11:14:00,sms,Promise,2026-03-25,30493.93
10659,2735,2026-03-24 14:27:00,sms,RPC,,
10655,2735,2026-03-26 11:34:00,call,No answer,,
10658,2735,2026-03-26 12:45:00,call,No answer,,
10657,2735,2026-03-31 09:08:00,call,RPC,,
3671,2736,2026-02-01 20:45:00,call,RPC,,
3672,2736,2026-02-04 18:38:00,call,RPC,,
3670,2736,2026-02-07 18:47:00,email,RPC,,
7736,2737,2026-03-02 08:55:00,call,RPC,,
7732,2737,2026-03-02 12:11:00,sms,No answer,,
7730,2737,2026-03-03 08:37:00,sms,Wrong number,,
7731,2737,2026-03-08 11:25:00,sms,Wrong number,,
7733,2737,2026-03-12 13:59:00,call,No answer,,
7735,2737,2026-03-16 12:56:00,call,No answer,,
7734,2737,2026-03-16 13:57:00,sms,Promise,2026-03-20,8307.4
356,2738,2026-01-07 16:31:00,sms,No answer,,
357,2738,2026-01-12 16:58:00,call,RPC,,
359,2738,2026-01-14 12:49:00,email,No answer,,
358,2738,2026-01-16 14:30:00,call,RPC,,
10661,2739,2026-03-23 14:52:00,email,Promise,2026-03-26,9932.01
362,2740,2026-01-04 12:02:00,email,RPC,,
361,2740,2026-01-10 19:52:00,call,Promise,2026-01-15,40417.11
360,2740,2026-01-14 10:07:00,email,RPC,,
4211,2741,2026-02-13 12:53:00,call,RPC,,
5374,2742,2026-02-14 11:19:00,sms,No answer,,
1603,2743,2026-01-15 19:12:00,call,No answer,,
1601,2743,2026-01-19 09:15:00,call,Promise,2026-01-20,19826.5
1602,2743,2026-01-24 17:04:00,call,RPC,,
5061,2745,2026-02-14 15:48:00,email,RPC,,
5063,2745,2026-02-15 15:31:00,call,RPC,,
5064,2745,2026-02-19 12:01:00,sms,Promise,2026-02-22,15052.21
5062,2745,2026-02-23 08:04:00,sms,RPC,,
10378,2746,2026-03-25 13:50:00,sms,No answer,,
10379,2746,2026-04-06 17:48:00,call,RPC,,
1604,2747,2026-01-16 08:17:00,call,No answer,,
1605,2747,2026-01-18 10:56:00,call,RPC,,
1606,2748,2026-01-16 08:36:00,call,RPC,,
1609,2748,2026-01-20 20:47:00,call,No answer,,
1608,2748,2026-01-26 09:58:00,call,Promise,2026-01-30,8175.99
1607,2748,2026-01-28 17:46:00,sms,No answer,,
1186,2749,2026-01-11 13:43:00,sms,No answer,,
1187,2749,2026-01-16 09:08:00,call,No answer,,
1185,2749,2026-01-24 17:34:00,sms,No answer,,
7452,2750,2026-02-25 17:09:00,call,RPC,,
7451,2750,2026-03-15 20:29:00,call,RPC,,
2649,2751,2026-01-22 18:18:00,email,RPC,,
2650,2751,2026-01-24 16:42:00,call,No answer,,
2648,2751,2026-01-29 15:39:00,sms,No answer,,
2646,2751,2026-01-30 18:12:00,call,Promise,2026-02-03,34084.35
2647,2751,2026-02-07 11:28:00,sms,No answer,,
3538,2752,2026-01-31 19:24:00,email,Promise,2026-02-01,10092.38
3537,2752,2026-02-01 08:44:00,call,No answer,,
3540,2752,2026-02-02 11:14:00,call,No answer,,
3541,2752,2026-02-04 10:28:00,call,RPC,,
3539,2752,2026-02-09 08:50:00,sms,RPC,,
3930,2753,2026-02-16 19:47:00,call,Promise,2026-02-18,2852.67
6950,2754,2026-02-21 10:15:00,sms,RPC,,
6949,2754,2026-03-05 13:33:00,sms,Wrong number,,
6834,2755,2026-02-20 17:08:00,sms,No answer,,
6835,2755,2026-02-26 09:07:00,call,No answer,,
6836,2755,2026-03-10 09:40:00,sms,Promise,2026-03-11,14345.38
247,2756,2026-01-10 16:31:00,call,No answer,,
10141,2757,2026-03-20 20:27:00,call,RPC,,
10143,2757,2026-03-22 18:05:00,sms,Wrong number,,
10144,2757,2026-03-23 17:34:00,call,RPC,,
10145,2757,2026-03-26 13:02:00,sms,RPC,,
10140,2757,2026-03-26 17:17:00,call,RPC,,
10142,2757,2026-04-02 15:04:00,call,No answer,,
6051,2758,2026-02-19 11:12:00,sms,No answer,,
6053,2758,2026-02-20 18:26:00,call,RPC,,
6052,2758,2026-03-02 20:18:00,call,No answer,,
665,2759,2026-01-11 15:20:00,call,Promise,2026-01-13,4290.39
664,2759,2026-01-13 14:08:00,sms,Promise,2026-01-18,9239.89
666,2759,2026-01-15 20:10:00,call,RPC,,
668,2759,2026-01-16 08:58:00,call,No answer,,
667,2759,2026-01-16 11:23:00,call,No answer,,
669,2759,2026-01-19 20:46:00,sms,Promise,2026-01-21,3900.36
7351,2760,2026-03-01 09:34:00,call,RPC,,
7353,2760,2026-03-01 16:12:00,call,RPC,,
7350,2760,2026-03-02 11:56:00,sms,RPC,,
7352,2760,2026-03-08 14:32:00,call,RPC,,
10665,2761,2026-03-21 10:11:00,email,No answer,,
10662,2761,2026-03-23 19:24:00,call,Promise,2026-03-25,10115.2
10667,2761,2026-03-26 20:55:00,call,No answer,,
10666,2761,2026-03-28 17:37:00,call,RPC,,
10664,2761,2026-04-02 15:03:00,call,Wrong number,,
10663,2761,2026-04-07 08:59:00,sms,Wrong number,,
1611,2762,2026-01-20 19:38:00,sms,Promise,2026-01-21,16269.1
1610,2762,2026-01-23 18:20:00,call,Wrong number,,
12005,2763,2026-04-05 09:39:00,call,RPC,,
2496,2764,2026-01-21 18:49:00,call,RPC,,
2495,2764,2026-01-26 09:49:00,email,Promise,2026-01-31,8615.52
2498,2764,2026-02-05 10:13:00,sms,No answer,,
2497,2764,2026-02-05 14:27:00,sms,No answer,,
10672,2766,2026-03-23 08:27:00,sms,Promise,2026-03-27,9942.69
10669,2766,2026-03-28 19:37:00,sms,RPC,,
10673,2766,2026-03-28 20:54:00,call,No answer,,
10668,2766,2026-04-02 19:29:00,call,RPC,,
10671,2766,2026-04-08 11:14:00,sms,RPC,,
10670,2766,2026-04-08 16:07:00,call,No answer,,
5209,2767,2026-02-13 20:26:00,call,No answer,,
5210,2767,2026-02-14 16:11:00,email,RPC,,
5208,2767,2026-02-16 19:43:00,sms,No answer,,
5207,2767,2026-02-23 10:24:00,call,No answer,,
2769,2768,2026-02-05 15:30:00,email,No answer,,
2770,2768,2026-02-06 16:55:00,call,Promise,2026-02-10,4286.26
2652,2770,2026-01-27 12:13:00,sms,RPC,,
2653,2770,2026-01-27 14:04:00,call,No answer,,
2651,2770,2026-01-28 10:38:00,sms,No answer,,
11880,2771,2026-03-31 12:33:00,email,RPC,,
11881,2771,2026-04-08 12:41:00,call,RPC,,
11878,2771,2026-04-13 11:08:00,call,No answer,,
11877,2771,2026-04-13 18:23:00,call,No answer,,
11879,2771,2026-04-16 15:50:00,call,Promise,2026-04-20,11422.04
4793,2772,2026-02-11 16:13:00,sms,No answer,,
4792,2772,2026-02-17 08:03:00,sms,RPC,,
4794,2772,2026-02-19 15:09:00,sms,No answer,,
4795,2772,2026-02-20 14:23:00,email,Wrong number,,
1755,2773,2026-01-15 09:08:00,sms,RPC,,
1753,2773,2026-01-21 08:44:00,sms,RPC,,
1754,2773,2026-01-21 14:12:00,call,Wrong number,,
8954,2774,2026-03-09 10:32:00,sms,RPC,,
8953,2774,2026-03-11 12:37:00,call,RPC,,
8949,2774,2026-03-11 14:39:00,email,No answer,,
8951,2774,2026-03-17 17:11:00,call,RPC,,
8950,2774,2026-03-18 15:05:00,call,RPC,,
8952,2774,2026-03-19 20:37:00,call,RPC,,
6594,2775,2026-02-19 14:28:00,call,No answer,,
6595,2775,2026-02-26 20:50:00,call,Promise,2026-03-03,7172.03
6596,2775,2026-03-01 12:04:00,sms,RPC,,
6597,2775,2026-03-02 11:38:00,call,Promise,2026-03-06,6672.11
6839,2777,2026-02-21 14:01:00,sms,Wrong number,,
6837,2777,2026-03-05 10:08:00,call,Promise,2026-03-07,17199.31
6838,2777,2026-03-09 15:48:00,call,RPC,,
1884,2778,2026-01-18 20:35:00,sms,RPC,,
1881,2778,2026-01-19 15:46:00,call,RPC,,
1885,2778,2026-01-20 13:06:00,call,No answer,,
1886,2778,2026-01-20 15:45:00,sms,No answer,,
1883,2778,2026-01-23 13:49:00,sms,No answer,,
1887,2778,2026-01-24 13:12:00,sms,Wrong number,,
1882,2778,2026-01-25 13:37:00,email,No answer,,
1888,2778,2026-01-29 14:32:00,call,RPC,,
6598,2779,2026-02-26 17:37:00,call,No answer,,
6953,2780,2026-02-21 16:43:00,call,No answer,,
6954,2780,2026-02-26 14:16:00,call,RPC,,
6952,2780,2026-03-04 18:29:00,call,RPC,,
6951,2780,2026-03-05 09:16:00,call,RPC,,
3931,2781,2026-01-30 17:52:00,sms,No answer,,
3932,2781,2026-02-02 09:55:00,call,Wrong number,,
3934,2781,2026-02-05 18:02:00,email,No answer,,
3935,2781,2026-02-07 13:32:00,call,Promise,2026-02-08,23677.8
3936,2781,2026-02-08 19:27:00,email,Promise,2026-02-10,19442.08
3938,2781,2026-02-10 12:45:00,call,Promise,2026-02-12,25165.21
3937,2781,2026-02-11 11:07:00,call,No answer,,
3939,2781,2026-02-14 18:09:00,sms,Promise,2026-02-15,19595.2
3933,2781,2026-02-17 20:13:00,call,Promise,2026-02-18,10264.64
7582,2782,2026-02-26 11:46:00,call,No answer,,
7580,2782,2026-03-02 12:43:00,call,Promise,2026-03-03,14564.44
7581,2782,2026-03-02 19:32:00,call,RPC,,
7584,2782,2026-03-06 08:04:00,email,No answer,,
7579,2782,2026-03-07 19:20:00,sms,No answer,,
7583,2782,2026-03-11 09:07:00,call,RPC,,
11882,2783,2026-03-30 19:38:00,email,No answer,,
11884,2783,2026-03-31 09:31:00,sms,No answer,,
11883,2783,2026-04-07 16:28:00,sms,Promise,2026-04-08,14291.25
11885,2783,2026-04-11 11:41:00,sms,No answer,,
3297,2784,2026-01-26 11:55:00,email,RPC,,
3294,2784,2026-01-28 13:39:00,call,No answer,,
3295,2784,2026-02-01 20:13:00,call,RPC,,
3298,2784,2026-02-02 09:50:00,call,Wrong number,,
3296,2784,2026-02-07 18:27:00,call,No answer,,
4082,2785,2026-02-05 20:14:00,call,RPC,,
4083,2785,2026-02-07 18:29:00,call,No answer,,
4081,2785,2026-02-16 14:46:00,call,RPC,,
2656,2786,2026-01-20 09:50:00,call,No answer,,
2654,2786,2026-01-22 08:28:00,sms,RPC,,
2657,2786,2026-01-22 19:50:00,sms,RPC,,
2655,2786,2026-01-29 15:13:00,call,No answer,,
5800,2787,2026-02-23 13:20:00,call,RPC,,
10035,2788,2026-03-20 09:25:00,sms,No answer,,
10034,2788,2026-04-01 11:36:00,call,No answer,,
6056,2789,2026-02-15 15:54:00,call,Promise,2026-02-16,6500.76
6054,2789,2026-02-17 19:43:00,sms,Wrong number,,
6059,2789,2026-02-20 14:16:00,call,No answer,,
6057,2789,2026-02-24 19:43:00,email,Wrong number,,
6058,2789,2026-03-01 15:16:00,call,RPC,,
6055,2789,2026-03-04 15:24:00,sms,No answer,,
11626,2790,2026-04-06 13:44:00,call,No answer,,
11628,2790,2026-04-13 11:57:00,sms,Promise,2026-04-14,20092.19
11625,2790,2026-04-14 15:42:00,email,RPC,,
11624,2790,2026-04-15 11:12:00,call,No answer,,
11627,2790,2026-04-15 18:32:00,call,RPC,,
6212,2791,2026-02-17 17:52:00,call,Promise,2026-02-18,5464.95
6210,2791,2026-02-18 15:29:00,call,No answer,,
6209,2791,2026-02-20 19:21:00,call,Wrong number,,
6211,2791,2026-02-25 13:18:00,call,No answer,,
6208,2791,2026-02-25 18:13:00,call,Wrong number,,
1364,2792,2026-01-14 15:03:00,call,No answer,,
1363,2792,2026-01-25 16:52:00,call,RPC,,
1362,2792,2026-01-26 08:32:00,call,Promise,2026-01-31,27699.1
1757,2793,2026-01-16 08:37:00,call,RPC,,
1756,2793,2026-01-26 15:14:00,call,Promise,2026-01-28,11172.15
12007,2794,2026-04-07 11:14:00,call,Wrong number,,
12010,2794,2026-04-08 12:56:00,call,RPC,,
12006,2794,2026-04-14 19:14:00,email,No answer,,
12009,2794,2026-04-15 12:10:00,call,RPC,,
12008,2794,2026-04-17 19:02:00,email,RPC,,
2374,2795,2026-01-18 09:39:00,sms,RPC,,
2375,2795,2026-01-19 15:55:00,sms,No answer,,
2377,2795,2026-01-31 12:54:00,sms,RPC,,
2376,2795,2026-02-01 13:09:00,call,No answer,,
10537,2796,2026-03-28 19:55:00,sms,No answer,,
9201,2798,2026-03-22 18:45:00,sms,Promise,2026-03-24,32147.14
9202,2798,2026-03-25 15:41:00,sms,RPC,,
11066,2799,2026-03-26 20:32:00,email,Promise,2026-03-31,7399.88
9755,2800,2026-03-27 09:48:00,call,No answer,,
9756,2800,2026-04-01 13:46:00,call,RPC,,
6322,2801,2026-02-19 14:46:00,sms,Promise,2026-02-21,8350.47
6323,2801,2026-02-27 14:50:00,email,Promise,2026-03-01,20890.61
6321,2801,2026-03-03 17:06:00,sms,Promise,2026-03-06,23503.4
7844,2803,2026-03-09 18:36:00,sms,No answer,,
7848,2803,2026-03-11 08:35:00,sms,No answer,,
7847,2803,2026-03-11 12:36:00,call,No answer,,
7846,2803,2026-03-17 12:29:00,email,RPC,,
7845,2803,2026-03-18 15:23:00,sms,No answer,,
5804,2804,2026-02-22 19:02:00,call,Wrong number,,
5805,2804,2026-02-24 16:19:00,call,Promise,2026-03-01,5677.78
5802,2804,2026-02-25 08:06:00,call,No answer,,
5801,2804,2026-03-01 11:35:00,call,No answer,,
5803,2804,2026-03-01 12:04:00,call,Promise,2026-03-05,7240.79
910,2805,2026-01-10 13:07:00,call,RPC,,
909,2805,2026-01-14 09:23:00,call,RPC,,
908,2805,2026-01-16 20:18:00,call,RPC,,
912,2805,2026-01-21 19:51:00,sms,RPC,,
911,2805,2026-01-24 11:12:00,call,No answer,,
9758,2806,2026-03-16 13:30:00,call,No answer,,
9759,2806,2026-03-20 16:33:00,email,RPC,,
9757,2806,2026-03-31 19:33:00,sms,No answer,,
2378,2807,2026-01-22 10:11:00,call,No answer,,
2379,2807,2026-01-23 09:12:00,sms,No answer,,
2381,2807,2026-02-01 13:51:00,call,No answer,,
2380,2807,2026-02-02 11:48:00,sms,No answer,,
2243,2808,2026-01-21 20:38:00,sms,RPC,,
9760,2809,2026-03-30 08:30:00,call,No answer,,
9761,2809,2026-04-01 12:20:00,call,RPC,,
9334,2810,2026-03-11 20:27:00,call,Promise,2026-03-12,10992.89
9335,2810,2026-03-15 13:32:00,email,No answer,,
9337,2810,2026-03-20 16:57:00,call,No answer,,
9333,2810,2026-03-22 12:08:00,call,RPC,,
9332,2810,2026-03-23 13:52:00,sms,RPC,,
9336,2810,2026-03-24 09:57:00,call,RPC,,
9764,2811,2026-03-14 10:24:00,email,No answer,,
9767,2811,2026-03-15 11:56:00,sms,RPC,,
9766,2811,2026-03-17 19:38:00,sms,RPC,,
9765,2811,2026-03-24 09:11:00,call,RPC,,
9763,2811,2026-03-24 17:00:00,call,No answer,,
9762,2811,2026-03-27 16:56:00,sms,RPC,,
10676,2812,2026-03-21 08:59:00,sms,No answer,,
10674,2812,2026-03-25 17:45:00,call,RPC,,
10677,2812,2026-04-02 18:22:00,sms,RPC,,
10678,2812,2026-04-04 10:33:00,call,RPC,,
10675,2812,2026-04-05 17:10:00,sms,No answer,,
11476,2813,2026-04-05 17:35:00,call,RPC,,
11477,2813,2026-04-07 13:31:00,call,No answer,,
1617,2814,2026-01-14 16:25:00,sms,No answer,,
1615,2814,2026-01-15 17:20:00,sms,No answer,,
1612,2814,2026-01-19 20:26:00,sms,RPC,,
1613,2814,2026-01-24 12:38:00,sms,RPC,,
1616,2814,2026-01-28 16:40:00,sms,No answer,,
1614,2814,2026-01-30 17:25:00,sms,No answer,,
2030,2815,2026-01-15 10:53:00,sms,No answer,,
2033,2815,2026-01-22 11:46:00,call,No answer,,
2037,2815,2026-01-23 18:37:00,call,Promise,2026-01-24,8505.93
2034,2815,2026-01-23 20:28:00,call,RPC,,
2035,2815,2026-01-24 09:00:00,sms,No answer,,
2036,2815,2026-01-27 09:26:00,sms,RPC,,
2032,2815,2026-01-27 15:09:00,email,Wrong number,,
2031,2815,2026-01-30 08:48:00,call,No answer,,
2029,2815,2026-01-31 20:07:00,sms,No answer,,
127,2816,2026-01-08 12:59:00,sms,No answer,,
125,2816,2026-01-08 20:46:00,call,RPC,,
126,2816,2026-01-16 10:11:00,email,No answer,,
11349,2817,2026-03-27 16:26:00,email,No answer,,
11350,2817,2026-04-08 12:20:00,sms,RPC,,
11348,2817,2026-04-08 15:43:00,call,No answer,,
5947,2818,2026-02-13 10:29:00,sms,No answer,,
5944,2818,2026-02-15 17:32:00,sms,Promise,2026-02-19,11218.7
5946,2818,2026-02-17 10:25:00,call,No answer,,
5948,2818,2026-02-19 15:54:00,call,RPC,,
5949,2818,2026-02-27 12:04:00,sms,RPC,,
5945,2818,2026-02-27 19:15:00,sms,RPC,,
5943,2818,2026-03-01 14:05:00,email,Wrong number,,
10384,2819,2026-03-19 10:11:00,call,RPC,,
10380,2819,2026-03-26 13:45:00,call,No answer,,
10381,2819,2026-04-03 09:58:00,sms,Promise,2026-04-06,8864.01
10385,2819,2026-04-05 14:26:00,sms,No answer,,
10383,2819,2026-04-05 16:57:00,sms,Promise,2026-04-07,9416.62
10382,2819,2026-04-06 13:35:00,call,RPC,,
8243,2820,2026-03-05 18:53:00,sms,No answer,,
8242,2820,2026-03-21 09:16:00,sms,Wrong number,,
10957,2821,2026-03-29 18:08:00,call,No answer,,
10958,2821,2026-04-05 09:36:00,sms,RPC,,
10959,2821,2026-04-07 15:38:00,sms,No answer,,
9462,2822,2026-03-16 16:38:00,sms,No answer,,
9463,2822,2026-03-29 13:00:00,call,No answer,,
5806,2823,2026-02-22 09:41:00,call,RPC,,
3182,2824,2026-01-28 11:15:00,email,Wrong number,,
3183,2824,2026-01-30 18:39:00,call,RPC,,
674,2825,2026-01-05 13:29:00,sms,No answer,,
673,2825,2026-01-08 12:45:00,sms,RPC,,
670,2825,2026-01-09 10:53:00,sms,RPC,,
671,2825,2026-01-13 18:01:00,email,RPC,,
672,2825,2026-01-18 14:43:00,call,RPC,,
1191,2826,2026-01-15 18:00:00,call,RPC,,
1189,2826,2026-01-16 20:02:00,call,Wrong number,,
1188,2826,2026-01-17 09:51:00,call,No answer,,
1190,2826,2026-01-23 16:23:00,sms,No answer,,
1192,2826,2026-01-26 14:17:00,email,No answer,,
7585,2827,2026-03-16 11:11:00,sms,No answer,,
6842,2828,2026-02-21 12:40:00,call,RPC,,
6845,2828,2026-03-01 20:27:00,call,No answer,,
6840,2828,2026-03-03 15:22:00,call,RPC,,
6844,2828,2026-03-04 16:36:00,call,No answer,,
6843,2828,2026-03-05 12:07:00,call,RPC,,
6841,2828,2026-03-06 08:04:00,call,RPC,,
10269,2829,2026-03-22 15:16:00,sms,No answer,,
10264,2829,2026-03-27 10:42:00,call,RPC,,
10263,2829,2026-03-27 13:49:00,sms,No answer,,
10268,2829,2026-03-29 20:35:00,email,Wrong number,,
10266,2829,2026-03-30 11:56:00,sms,No answer,,
10265,2829,2026-04-04 20:09:00,call,No answer,,
10267,2829,2026-04-05 13:05:00,sms,Wrong number,,
8814,2830,2026-03-13 12:00:00,sms,RPC,,
8815,2830,2026-03-20 08:10:00,call,RPC,,
1618,2832,2026-01-19 16:25:00,call,RPC,,
4087,2833,2026-02-03 13:48:00,call,Promise,2026-02-05,6267.9
4084,2833,2026-02-05 09:32:00,call,No answer,,
4085,2833,2026-02-08 18:30:00,call,RPC,,
4086,2833,2026-02-11 17:12:00,call,No answer,,
1889,2834,2026-01-20 18:02:00,call,RPC,,
1891,2834,2026-01-20 19:27:00,sms,RPC,,
1892,2834,2026-01-22 15:18:00,call,RPC,,
1893,2834,2026-01-27 19:25:00,email,No answer,,
1890,2834,2026-01-28 16:39:00,call,RPC,,
10389,2835,2026-03-21 12:41:00,call,No answer,,
10388,2835,2026-03-30 08:44:00,email,No answer,,
10387,2835,2026-03-30 18:29:00,call,No answer,,
10386,2835,2026-04-02 15:56:00,call,No answer,,
