customer_id,action_dttm,action_type,action_amount
401224,2026-03-11 20:51:00,payment,7673.09
401225,2026-01-13 20:21:00,call,0.0
401225,2026-02-03 09:26:00,sms,0.0
401225,2026-02-11 08:36:00,sms,0.0
401225,2026-03-09 14:56:00,call,0.0
401225,2026-03-14 13:53:00,sms,0.0
401225,2026-03-30 08:39:00,sms,0.0
401226,2026-01-11 09:13:00,sms,0.0
401226,2026-01-17 18:20:00,sms,0.0
401226,2026-01-25 16:29:00,promise,4068.05
401226,2026-02-06 12:12:00,payment,9528.81
401226,2026-02-10 09:45:00,payment,9003.58
401226,2026-02-11 20:11:00,sms,0.0
401226,2026-03-03 17:15:00,sms,0.0
401226,2026-03-26 13:19:00,sms,0.0
401226,2026-03-27 16:03:00,call,0.0
401227,2026-01-04 10:05:00,call,0.0
401227,2026-01-06 14:42:00,sms,0.0
401227,2026-01-11 17:44:00,sms,0.0
401227,2026-01-12 14:51:00,payment,3571.72
401227,2026-01-14 09:40:00,sms,0.0
401227,2026-01-27 17:51:00,call,0.0
401227,2026-02-02 20:04:00,promise,2830.8
401227,2026-02-16 14:03:00,call,0.0
401227,2026-02-18 17:15:00,call,0.0
401227,2026-03-02 16:12:00,call,0.0
401227,2026-03-10 10:24:00,sms,0.0
401227,2026-03-13 12:33:00,sms,0.0
401227,2026-03-18 10:12:00,payment,13825.18
401227,2026-03-31 13:28:00,call,0.0
401227,2026-04-14 15:35:00,promise,2452.69
401228,2026-01-25 08:56:00,call,0.0
401228,2026-01-31 15:42:00,call,0.0
401228,2026-02-19 08:53:00,call,0.0
401228,2026-03-07 11:26:00,payment,3690.82
401228,2026-03-18 13:33:00,sms,0.0
401228,2026-03-24 18:02:00,sms,0.0
401228,2026-03-30 19:02:00,payment,13548.11
401228,2026-04-04 10:27:00,call,0.0
401228,2026-04-06 11:33:00,sms,0.0
401229,2026-01-14 09:05:00,call,0.0
401229,2026-01-19 20:04:00,sms,0.0
401229,2026-01-21 09:42:00,call,0.0
401229,2026-02-15 18:48:00,sms,0.0
401229,2026-02-21 11:51:00,promise,4092.58
401229,2026-02-24 08:50:00,payment,11750.59
401229,2026-03-09 08:38:00,payment,1638.19
401230,2026-01-08 15:08:00,sms,0.0
401230,2026-01-25 17:37:00,call,0.0
401230,2026-03-14 12:43:00,sms,0.0
401230,2026-03-20 10:11:00,call,0.0
401230,2026-03-29 14:26:00,payment,7165.35
401230,2026-03-31 14:56:00,promise,4897.67
401230,2026-04-05 12:08:00,sms,0.0
401230,2026-04-12 09:22:00,promise,6816.65
401231,2026-01-03 17:45:00,promise,7644.92
401231,2026-01-14 14:57:00,call,0.0
401231,2026-01-18 14:39:00,payment,7987.17
401231,2026-02-15 09:21:00,sms,0.0
401231,2026-02-17 14:25:00,sms,0.0
401231,2026-02-24 19:29:00,sms,0.0
401231,2026-02-27 19:28:00,call,0.0
401231,2026-03-05 15:33:00,call,0.0
401231,2026-03-10 12:50:00,call,0.0
401231,2026-03-12 14:23:00,sms,0.0
401231,2026-03-13 15:37:00,call,0.0
401232,2026-01-04 15:03:00,payment,8942.49
401232,2026-01-11 11:41:00,call,0.0
401232,2026-01-17 15:53:00,sms,0.0
401232,2026-01-25 14:44:00,promise,819.88
401232,2026-01-31 13:51:00,payment,7682.92
401232,2026-02-03 11:57:00,call,0.0
401232,2026-02-08 14:13:00,sms,0.0
401232,2026-02-22 10:49:00,call,0.0
401232,2026-02-27 10:57:00,payment,1765.0
401232,2026-03-03 15:33:00,promise,10680.95
401232,2026-03-24 14:14:00,call,0.0
401233,2026-01-01 15:33:00,payment,8057.62
401233,2026-01-23 13:03:00,call,0.0
401233,2026-01-28 20:49:00,call,0.0
401233,2026-02-11 13:28:00,payment,8412.64
401233,2026-02-16 13:12:00,call,0.0
401233,2026-02-17 20:40:00,sms,0.0
401233,2026-02-18 17:35:00,call,0.0
401233,2026-03-06 19:17:00,sms,0.0
401233,2026-03-12 19:16:00,call,0.0
401233,2026-03-25 16:31:00,call,0.0
401233,2026-03-30 08:58:00,promise,3008.92
401233,2026-04-10 09:05:00,call,0.0
401234,2026-01-09 15:27:00,call,0.0
401234,2026-01-25 15:36:00,sms,0.0
401234,2026-02-25 18:39:00,payment,7438.24
401234,2026-03-01 09:29:00,sms,0.0
401234,2026-03-02 17:55:00,promise,2762.48
401234,2026-03-10 09:43:00,promise,9533.87
401234,2026-03-11 12:05:00,sms,0.0
401234,2026-03-19 13:55:00,call,0.0
401235,2026-01-16 20:42:00,promise,10162.99
401235,2026-01-31 09:17:00,payment,7927.38
401235,2026-02-02 16:14:00,call,0.0
401235,2026-02-02 18:17:00,promise,8436.3
401235,2026-02-08 18:11:00,call,0.0
401235,2026-02-10 11:35:00,payment,13488.18
401235,2026-02-12 14:31:00,promise,2053.85
401235,2026-02-17 17:55:00,payment,11886.72
401235,2026-04-01 17:56:00,sms,0.0
401236,2026-01-08 14:14:00,sms,0.0
401236,2026-01-11 11:51:00,sms,0.0
401236,2026-01-11 17:35:00,promise,10009.61
401236,2026-01-20 16:27:00,call,0.0
401236,2026-01-22 13:33:00,sms,0.0
401236,2026-01-27 14:40:00,call,0.0
401236,2026-02-11 09:19:00,sms,0.0
401236,2026-02-24 14:59:00,promise,7882.96
401236,2026-02-25 13:16:00,call,0.0
401236,2026-02-26 12:58:00,call,0.0
401236,2026-03-05 13:32:00,call,0.0
401237,2026-01-06 12:03:00,call,0.0
401237,2026-01-13 15:33:00,call,0.0
401237,2026-02-01 19:48:00,sms,0.0
401237,2026-02-04 16:17:00,sms,0.0
401237,2026-02-17 14:15:00,promise,3233.14
401237,2026-02-20 20:14:00,call,0.0
401237,2026-03-02 09:08:00,sms,0.0
401238,2026-01-08 09:00:00,call,0.0
401238,2026-01-10 13:49:00,call,0.0
401238,2026-01-14 09:54:00,sms,0.0
401238,2026-01-27 13:09:00,call,0.0
401238,2026-02-17 12:22:00,sms,0.0
401238,2026-02-23 13:04:00,call,0.0
401239,2026-02-23 08:16:00,sms,0.0
401239,2026-03-08 15:13:00,call,0.0
401239,2026-03-09 10:36:00,call,0.0
401239,2026-03-29 15:46:00,call,0.0
401239,2026-03-31 18:33:00,sms,0.0
401239,2026-04-20 16:16:00,call,0.0
401240,2026-01-16 16:18:00,payment,14261.42
401240,2026-01-21 12:46:00,sms,0.0
401240,2026-01-22 19:35:00,payment,6549.62
401240,2026-02-14 20:50:00,call,0.0
401240,2026-03-08 13:21:00,call,0.0
401240,2026-04-19 16:14:00,call,0.0
401241,2026-01-05 16:33:00,promise,9505.14
401241,2026-01-11 09:20:00,call,0.0
401241,2026-01-20 09:48:00,call,0.0
401241,2026-01-28 19:10:00,call,0.0
401241,2026-02-02 09:36:00,call,0.0
401241,2026-02-12 12:27:00,call,0.0
401241,2026-02-14 19:45:00,call,0.0
401241,2026-02-16 12:14:00,payment,13813.47
401241,2026-02-24 10:03:00,call,0.0
401241,2026-03-13 15:18:00,call,0.0
401241,2026-03-16 09:35:00,call,0.0
401241,2026-03-28 12:27:00,call,0.0
401241,2026-04-04 12:09:00,call,0.0
401241,2026-04-07 16:13:00,sms,0.0
401241,2026-04-08 12:04:00,sms,0.0
401242,2026-01-04 11:33:00,sms,0.0
401242,2026-01-05 11:33:00,sms,0.0
401242,2026-01-20 16:35:00,promise,7172.0
401242,2026-02-09 18:15:00,promise,3420.09
401242,2026-02-19 17:02:00,payment,3900.35
401242,2026-03-05 16:24:00,promise,1640.22
401242,2026-03-10 13:26:00,call,0.0
401242,2026-03-17 13:10:00,call,0.0
401242,2026-03-24 17:51:00,sms,0.0
401242,2026-04-23 19:00:00,call,0.0
401243,2026-01-05 09:18:00,sms,0.0
401243,2026-01-08 09:15:00,payment,3588.19
401243,2026-01-14 14:19:00,call,0.0
401243,2026-01-17 16:03:00,promise,7414.24
401243,2026-01-24 11:05:00,sms,0.0
401243,2026-01-24 12:15:00,sms,0.0
401243,2026-02-09 12:36:00,call,0.0
401243,2026-02-22 14:43:00,promise,3363.23
401243,2026-02-28 15:50:00,sms,0.0
401243,2026-03-27 15:09:00,call,0.0
401243,2026-04-16 12:28:00,sms,0.0
401244,2026-01-24 20:08:00,call,0.0
401244,2026-02-03 14:57:00,call,0.0
401244,2026-02-10 17:15:00,sms,0.0
401244,2026-02-15 19:02:00,sms,0.0
401244,2026-02-28 15:51:00,sms,0.0
401244,2026-03-05 19:11:00,payment,4714.32
401244,2026-03-10 11:13:00,payment,6377.4
401244,2026-03-26 20:17:00,payment,5083.12
401244,2026-03-31 09:00:00,call,0.0
401244,2026-04-17 11:55:00,sms,0.0
401245,2026-01-03 14:43:00,call,0.0
401245,2026-01-11 14:53:00,call,0.0
401245,2026-01-21 20:09:00,payment,8112.79
401245,2026-01-23 16:32:00,sms,0.0
401245,2026-01-26 17:58:00,call,0.0
401245,2026-02-05 20:27:00,call,0.0
401245,2026-02-27 12:29:00,call,0.0
401245,2026-03-03 15:54:00,sms,0.0
401245,2026-03-06 15:14:00,call,0.0
401245,2026-03-17 15:45:00,sms,0.0
401246,2026-01-01 10:02:00,promise,8687.94
401246,2026-01-13 13:41:00,call,0.0
401246,2026-01-14 14:53:00,call,0.0
401246,2026-01-31 11:08:00,sms,0.0
401246,2026-02-11 08:11:00,promise,11832.28
401246,2026-02-12 19:52:00,payment,6647.82
401246,2026-02-19 18:35:00,call,0.0
401246,2026-03-05 08:15:00,sms,0.0
401246,2026-03-06 11:29:00,call,0.0
401246,2026-04-03 15:18:00,sms,0.0
401246,2026-04-04 09:49:00,call,0.0
401246,2026-04-09 14:53:00,payment,8483.72
401246,2026-04-14 17:42:00,payment,1745.42
401247,2026-01-01 18:51:00,sms,0.0
401247,2026-01-17 20:32:00,sms,0.0
401247,2026-02-14 16:48:00,sms,0.0
401247,2026-03-31 10:31:00,sms,0.0
401247,2026-04-09 12:40:00,call,0.0
401247,2026-04-11 12:51:00,call,0.0
401247,2026-04-16 16:59:00,payment,3328.15
401248,2026-01-01 19:34:00,payment,3801.92
401248,2026-01-05 19:12:00,sms,0.0
401248,2026-01-06 15:26:00,sms,0.0
401248,2026-01-14 17:48:00,call,0.0
401248,2026-01-25 14:38:00,promise,10114.15
401248,2026-01-26 12:57:00,sms,0.0
401248,2026-01-26 18:06:00,payment,8802.62
401248,2026-01-30 17:42:00,payment,8070.54
401248,2026-01-31 15:33:00,call,0.0
401248,2026-02-03 11:16:00,sms,0.0
401248,2026-02-04 15:03:00,call,0.0
401248,2026-02-07 09:33:00,call,0.0
401248,2026-02-07 19:10:00,call,0.0
401248,2026-02-14 18:56:00,sms,0.0
401248,2026-02-23 13:02:00,sms,0.0
401249,2026-01-09 20:40:00,call,0.0
401249,2026-01-28 16:47:00,promise,4599.65
401249,2026-02-09 19:28:00,call,0.0
401249,2026-02-10 13:12:00,promise,5365.55
401249,2026-02-20 13:02:00,call,0.0
401249,2026-02-22 08:27:00,payment,12579.06
401249,2026-02-23 12:15:00,call,0.0
401249,2026-03-12 17:15:00,call,0.0
401249,2026-03-12 20:38:00,call,0.0
401249,2026-03-15 12:35:00,sms,0.0
401249,2026-03-21 13:33:00,sms,0.0
401249,2026-03-29 10:52:00,call,0.0
401249,2026-03-31 17:42:00,call,0.0
401250,2026-01-09 20:23:00,call,0.0
401250,2026-01-15 14:35:00,promise,4219.64
401250,2026-01-18 19:55:00,payment,9528.08
401250,2026-01-21 08:44:00,promise,1440.37
401250,2026-01-28 17:19:00,call,0.0
401250,2026-01-30 17:33:00,sms,0.0
401250,2026-02-10 12:12:00,promise,7127.77
401250,2026-02-14 17:27:00,call,0.0
401250,2026-02-17 14:12:00,call,0.0
401250,2026-02-18 14:01:00,promise,2727.86
401250,2026-04-06 20:07:00,call,0.0
401251,2026-01-03 15:04:00,sms,0.0
401251,2026-01-14 20:17:00,call,0.0
401251,2026-01-21 15:25:00,call,0.0
401251,2026-02-06 17:05:00,sms,0.0
401251,2026-02-13 20:14:00,promise,8323.33
401251,2026-02-14 08:55:00,sms,0.0
401251,2026-02-28 14:08:00,sms,0.0
401251,2026-03-10 20:37:00,call,0.0
401251,2026-03-12 12:05:00,call,0.0
401251,2026-03-24 14:42:00,sms,0.0
401252,2026-01-12 19:37:00,sms,0.0
401252,2026-01-14 19:52:00,call,0.0
401252,2026-01-23 15:46:00,sms,0.0
401252,2026-01-27 12:08:00,call,0.0
401252,2026-02-03 18:06:00,promise,9016.6
401252,2026-02-04 15:02:00,payment,8291.69
401252,2026-02-16 13:47:00,sms,0.0
401252,2026-02-24 12:09:00,sms,0.0
401252,2026-03-08 12:38:00,call,0.0
401252,2026-03-17 11:08:00,payment,11827.78
401253,2026-01-03 19:13:00,sms,0.0
401253,2026-01-06 19:18:00,sms,0.0
401253,2026-01-12 16:55:00,call,0.0
401253,2026-01-14 15:30:00,sms,0.0
401253,2026-01-29 17:47:00,sms,0.0
401253,2026-02-16 14:47:00,sms,0.0
401253,2026-02-20 13:57:00,promise,2106.54
401253,2026-02-23 09:16:00,promise,3927.35
401253,2026-02-25 12:04:00,call,0.0
401253,2026-02-25 16:53:00,sms,0.0
401253,2026-03-19 10:04:00,call,0.0
401253,2026-03-23 11:59:00,call,0.0
401253,2026-03-23 13:02:00,payment,10373.44
401253,2026-03-26 12:55:00,payment,12569.65
401253,2026-03-28 16:10:00,payment,1040.1
401254,2026-01-18 18:53:00,call,0.0
401254,2026-01-25 10:54:00,promise,9176.42
401254,2026-01-26 09:05:00,promise,9983.18
401254,2026-02-07 15:27:00,payment,10759.73
401254,2026-02-10 08:19:00,call,0.0
401254,2026-02-17 18:41:00,promise,9110.31
401254,2026-03-15 14:16:00,promise,3753.88
401254,2026-04-10 12:22:00,sms,0.0
401254,2026-04-15 20:55:00,call,0.0
401255,2026-01-05 18:34:00,payment,13762.82
401255,2026-01-06 08:51:00,payment,9757.03
401255,2026-01-09 11:44:00,payment,9617.68
401255,2026-01-10 18:47:00,payment,1965.44
401255,2026-01-21 14:51:00,call,0.0
401255,2026-01-22 20:41:00,call,0.0
401255,2026-03-04 11:36:00,call,0.0
401255,2026-03-07 12:18:00,call,0.0
401255,2026-03-08 09:16:00,call,0.0
401255,2026-03-26 18:14:00,promise,7271.43
401255,2026-03-27 09:24:00,sms,0.0
401255,2026-03-28 18:47:00,sms,0.0
401255,2026-04-06 10:16:00,sms,0.0
401255,2026-04-06 11:26:00,promise,5270.73
401255,2026-04-18 10:13:00,promise,11484.31
401256,2026-01-06 11:26:00,promise,1925.63
401256,2026-01-19 15:49:00,call,0.0
401256,2026-02-21 08:09:00,call,0.0
401256,2026-03-02 16:39:00,payment,10242.5
401256,2026-03-03 17:49:00,promise,5888.54
401256,2026-03-18 14:43:00,payment,14005.36
401256,2026-03-20 09:26:00,payment,10287.26
401256,2026-03-31 14:00:00,payment,12508.01
401256,2026-04-05 16:11:00,promise,9228.4
401257,2026-01-02 15:30:00,call,0.0
401257,2026-01-26 16:38:00,promise,1487.48
401257,2026-02-03 16:17:00,payment,2755.25
401257,2026-02-11 19:00:00,call,0.0
401257,2026-02-14 16:11:00,sms,0.0
401257,2026-02-17 16:15:00,sms,0.0
401257,2026-03-06 09:54:00,call,0.0
401257,2026-03-09 20:30:00,payment,5819.1
401257,2026-03-25 17:07:00,sms,0.0
401257,2026-03-28 11:31:00,payment,10596.2
401257,2026-04-09 16:53:00,call,0.0
401258,2026-01-24 12:57:00,call,0.0
401258,2026-02-01 14:50:00,payment,7267.41
401258,2026-02-22 13:57:00,sms,0.0
401258,2026-03-15 15:20:00,payment,1560.66
401258,2026-03-16 19:00:00,sms,0.0
401258,2026-03-17 16:06:00,promise,8246.27
401258,2026-03-18 19:43:00,call,0.0
401259,2026-01-11 16:18:00,call,0.0
401259,2026-01-20 09:35:00,payment,14215.34
401259,2026-01-23 09:07:00,payment,13561.51
401259,2026-02-09 08:19:00,payment,3480.54
401259,2026-02-16 14:32:00,payment,13802.55
401259,2026-02-18 15:37:00,payment,9171.13
401259,2026-02-20 19:19:00,call,0.0
401259,2026-02-27 09:33:00,payment,684.3
401260,2026-01-29 19:09:00,sms,0.0
401260,2026-02-05 14:33:00,sms,0.0
401260,2026-02-08 17:18:00,promise,2014.34
401260,2026-02-11 17:10:00,promise,5024.48
401260,2026-02-16 13:37:00,call,0.0
401260,2026-02-20 15:50:00,call,0.0
401260,2026-02-21 13:34:00,sms,0.0
401260,2026-02-22 10:17:00,call,0.0
401260,2026-03-13 16:14:00,sms,0.0
401260,2026-04-03 19:08:00,sms,0.0
401261,2026-01-12 16:10:00,sms,0.0
401261,2026-01-13 11:26:00,sms,0.0
401261,2026-01-22 17:01:00,call,0.0
401261,2026-01-26 14:34:00,call,0.0
401261,2026-02-15 14:14:00,promise,9004.61
401261,2026-02-16 12:20:00,call,0.0
401261,2026-02-18 20:27:00,promise,5882.04
401261,2026-03-11 10:04:00,call,0.0
401261,2026-03-23 13:51:00,promise,5749.76
401261,2026-03-27 18:32:00,call,0.0
401261,2026-04-17 14:23:00,sms,0.0
401262,2026-01-03 16:05:00,promise,6888.79
401262,2026-01-03 17:52:00,call,0.0
401262,2026-01-07 15:47:00,payment,2244.42
401262,2026-01-07 20:37:00,sms,0.0
401262,2026-01-17 10:29:00,sms,0.0
401262,2026-01-19 10:28:00,sms,0.0
401262,2026-01-20 20:41:00,payment,6771.31
401262,2026-01-28 12:37:00,promise,7868.65
401262,2026-01-30 12:36:00,payment,1312.92
401262,2026-02-05 20:28:00,call,0.0
401263,2026-01-02 20:54:00,call,0.0
401263,2026-01-20 09:32:00,promise,11102.28
401263,2026-01-26 16:26:00,sms,0.0
401263,2026-01-26 16:46:00,call,0.0
401263,2026-01-30 14:34:00,sms,0.0
401263,2026-02-03 09:12:00,promise,8476.26
401263,2026-04-01 16:22:00,sms,0.0
401263,2026-04-13 18:02:00,promise,955.67
401264,2026-01-03 09:36:00,call,0.0
401264,2026-01-11 19:56:00,sms,0.0
401264,2026-01-14 18:37:00,payment,12066.52
401264,2026-02-07 09:14:00,sms,0.0
401264,2026-02-25 10:20:00,payment,10058.31
401264,2026-03-05 20:30:00,call,0.0
401264,2026-03-12 08:30:00,promise,9343.17
401264,2026-03-19 14:00:00,promise,10991.82
401264,2026-03-21 08:59:00,call,0.0
401264,2026-03-27 08:30:00,call,0.0
401264,2026-04-09 12:42:00,sms,0.0
401264,2026-04-11 08:07:00,sms,0.0
401264,2026-04-15 20:43:00,sms,0.0
401265,2026-01-06 08:25:00,payment,11230.16
401265,2026-01-11 17:13:00,call,0.0
401265,2026-01-17 20:17:00,promise,10673.77
401265,2026-02-12 17:27:00,promise,8772.18
401265,2026-02-20 09:17:00,sms,0.0
401265,2026-02-20 12:04:00,sms,0.0
401265,2026-02-21 20:26:00,payment,7357.55
401265,2026-03-10 20:22:00,call,0.0
401265,2026-03-18 10:55:00,promise,6485.38
401265,2026-03-26 16:58:00,sms,0.0
401265,2026-03-28 19:36:00,call,0.0
401266,2026-01-12 14:13:00,call,0.0
401266,2026-01-21 11:26:00,sms,0.0
401266,2026-01-26 14:08:00,payment,4816.87
401266,2026-02-02 11:46:00,payment,3716.76
401266,2026-02-12 16:00:00,promise,10813.43
401266,2026-02-12 18:31:00,call,0.0
401266,2026-02-13 20:55:00,payment,2814.51
401266,2026-03-14 16:31:00,promise,6880.44
401266,2026-03-24 19:25:00,call,0.0
401267,2026-01-01 09:45:00,payment,1999.04
401267,2026-01-01 14:25:00,call,0.0
401267,2026-01-18 08:41:00,call,0.0
401267,2026-01-29 17:57:00,sms,0.0
401267,2026-02-23 13:19:00,sms,0.0
401267,2026-02-27 19:17:00,payment,9172.77
401267,2026-03-10 16:23:00,sms,0.0
401267,2026-03-13 13:31:00,promise,4221.74
401267,2026-03-15 10:54:00,call,0.0
401268,2026-01-01 19:11:00,call,0.0
401268,2026-01-15 19:25:00,call,0.0
401268,2026-01-21 16:52:00,promise,3206.83
401268,2026-02-03 11:36:00,sms,0.0
401268,2026-02-07 09:38:00,call,0.0
401268,2026-02-07 18:17:00,payment,10292.9
401268,2026-02-13 11:05:00,sms,0.0
401269,2026-01-16 14:44:00,call,0.0
401269,2026-01-25 15:16:00,call,0.0
401269,2026-02-12 18:21:00,promise,10321.52
401269,2026-02-22 15:44:00,promise,6158.77
401269,2026-02-22 17:22:00,sms,0.0
401269,2026-03-20 13:40:00,call,0.0
401269,2026-04-03 08:54:00,sms,0.0
401269,2026-04-17 20:07:00,sms,0.0
401270,2026-01-13 14:00:00,sms,0.0
401270,2026-01-26 12:01:00,sms,0.0
401270,2026-01-31 12:16:00,call,0.0
401270,2026-02-01 13:09:00,sms,0.0
401270,2026-02-14 20:55:00,payment,4080.65
401270,2026-02-18 16:07:00,call,0.0
401270,2026-02-28 18:03:00,call,0.0
401270,2026-03-11 14:38:00,sms,0.0
401270,2026-03-12 15:50:00,payment,1398.7
401271,2026-02-06 08:58:00,call,0.0
401271,2026-02-21 18:56:00,call,0.0
401271,2026-04-01 18:21:00,call,0.0
401271,2026-04-08 12:36:00,sms,0.0
401271,2026-04-09 17:28:00,call,0.0
401271,2026-04-20 11:45:00,promise,8784.77
401271,2026-04-25 09:46:00,sms,0.0
401272,2026-01-01 13:02:00,call,0.0
401272,2026-01-04 10:28:00,call,0.0
401272,2026-02-08 14:18:00,sms,0.0
401272,2026-02-08 18:13:00,payment,2488.86
401272,2026-02-12 14:26:00,payment,725.1
401272,2026-02-28 10:38:00,promise,8928.89
401272,2026-03-03 19:42:00,sms,0.0
401272,2026-03-05 10:18:00,promise,11157.03
401272,2026-03-21 20:43:00,call,0.0
401272,2026-04-03 10:17:00,call,0.0
401273,2026-01-06 08:04:00,sms,0.0
401273,2026-01-21 14:19:00,call,0.0
401273,2026-02-04 09:51:00,call,0.0
401273,2026-02-04 18:32:00,call,0.0
401273,2026-02-12 09:43:00,call,0.0
401273,2026-02-24 15:17:00,call,0.0
401273,2026-02-26 12:35:00,promise,6287.32
401273,2026-03-22 14:35:00,call,0.0
401273,2026-04-01 15:58:00,sms,0.0
401273,2026-04-02 20:51:00,sms,0.0
401273,2026-04-06 11:00:00,sms,0.0
401274,2026-01-08 19:26:00,call,0.0
401274,2026-01-27 17:33:00,payment,7205.2
401274,2026-01-27 18:29:00,sms,0.0
401274,2026-02-08 18:37:00,call,0.0
401274,2026-02-27 16:33:00,call,0.0
401274,2026-03-09 16:33:00,payment,5636.21
401275,2026-01-05 11:43:00,call,0.0
401275,2026-01-16 15:32:00,payment,4020.77
401275,2026-01-19 16:56:00,payment,5543.59
401275,2026-01-22 08:17:00,call,0.0
401275,2026-02-11 14:41:00,promise,6828.0
401275,2026-02-13 10:49:00,sms,0.0
401275,2026-02-27 12:49:00,call,0.0
401275,2026-02-28 10:45:00,payment,7657.37
401275,2026-02-28 16:30:00,call,0.0
401275,2026-03-11 18:48:00,call,0.0
401276,2026-01-03 11:04:00,call,0.0
401276,2026-01-09 18:28:00,call,0.0
401276,2026-01-16 20:04:00,promise,1788.13
401276,2026-01-20 20:24:00,promise,2801.9
401276,2026-02-05 16:04:00,call,0.0
401276,2026-02-13 13:15:00,sms,0.0
401276,2026-02-17 20:50:00,payment,9284.24
401276,2026-02-22 16:47:00,sms,0.0
401276,2026-02-25 15:33:00,promise,1556.38
401276,2026-03-02 16:27:00,sms,0.0
401276,2026-03-13 14:10:00,payment,2127.7
401276,2026-03-16 13:08:00,sms,0.0
401277,2026-01-13 20:27:00,call,0.0
401277,2026-01-22 18:29:00,sms,0.0
401277,2026-02-08 20:51:00,call,0.0
401277,2026-02-11 10:54:00,call,0.0
401277,2026-02-14 17:43:00,call,0.0
401277,2026-02-16 18:48:00,call,0.0
401277,2026-02-23 08:20:00,call,0.0
401277,2026-03-01 14:22:00,call,0.0
401277,2026-03-05 13:59:00,call,0.0
401277,2026-03-07 15:49:00,call,0.0
401277,2026-03-08 20:11:00,payment,5037.75
401277,2026-03-28 10:24:00,call,0.0
401277,2026-04-10 09:11:00,call,0.0
401278,2026-01-02 14:30:00,payment,9936.57
401278,2026-01-08 08:57:00,sms,0.0
401278,2026-01-30 10:08:00,payment,6482.61
401278,2026-02-03 16:04:00,promise,11640.01
401278,2026-02-09 14:13:00,payment,4134.28
401278,2026-02-13 14:08:00,call,0.0
401278,2026-02-16 13:51:00,sms,0.0
401278,2026-03-05 09:26:00,call,0.0
401278,2026-03-08 12:25:00,call,0.0
401278,2026-03-14 19:27:00,sms,0.0
401278,2026-03-26 14:11:00,call,0.0
401278,2026-03-29 17:51:00,sms,0.0
401278,2026-04-14 12:05:00,call,0.0
401279,2026-01-03 14:57:00,call,0.0
401279,2026-01-16 18:41:00,sms,0.0
401279,2026-01-16 20:39:00,call,0.0
401279,2026-01-21 12:00:00,sms,0.0
401279,2026-01-28 16:45:00,call,0.0
401279,2026-02-03 18:39:00,sms,0.0
401279,2026-02-13 16:56:00,call,0.0
401279,2026-02-14 08:56:00,sms,0.0
401279,2026-02-16 11:09:00,call,0.0
401279,2026-03-11 11:41:00,call,0.0
401280,2026-01-04 20:31:00,payment,14556.23
401280,2026-01-06 14:43:00,payment,4148.72
401280,2026-01-18 08:19:00,sms,0.0
401280,2026-01-18 13:14:00,sms,0.0
401280,2026-01-19 11:04:00,sms,0.0
401280,2026-02-11 15:50:00,call,0.0
401280,2026-04-11 16:04:00,sms,0.0
401281,2026-01-16 08:15:00,sms,0.0
401281,2026-01-29 19:23:00,call,0.0
401281,2026-01-30 20:17:00,sms,0.0
401281,2026-02-08 12:00:00,payment,14378.39
401281,2026-03-06 11:29:00,sms,0.0
401281,2026-03-27 15:36:00,call,0.0
401281,2026-04-04 13:44:00,call,0.0
401281,2026-04-15 17:36:00,call,0.0
401281,2026-04-18 13:36:00,sms,0.0
401281,2026-04-28 09:12:00,payment,12428.06
401282,2026-01-20 19:51:00,promise,1894.49
401282,2026-02-17 14:06:00,payment,11167.57
401282,2026-02-22 08:27:00,call,0.0
401282,2026-03-01 15:45:00,payment,7055.42
401282,2026-03-22 14:41:00,call,0.0
401282,2026-03-28 13:59:00,sms,0.0
401282,2026-04-03 09:41:00,sms,0.0
401282,2026-04-05 08:16:00,payment,1416.72
401282,2026-04-09 08:14:00,call,0.0
401282,2026-04-20 19:07:00,call,0.0
401283,2026-01-08 20:48:00,sms,0.0
401283,2026-01-09 15:28:00,sms,0.0
401283,2026-02-11 16:03:00,payment,13307.65
